country_name,year,life_ladder,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,perceptions_of_corruption,positive_affect,negative_affect,population,area_sq_km,density_per_sq_km
Moldova 2021,2021.0,5.959,9.547,0.88,65.3,0.833,0.875,0.63,0.27,3178921.5,33846.0,93.92310760503456
Moldova 2022,2022.0,5.687,9.54,0.817,65.7,0.829,0.885,0.552,0.276,3272996.0,33846.0,96.70259410270047
Mongolia 2007,2007.0,4.609,8.827,0.881,56.54,0.781,0.918,0.483,0.203,2627057.7,1564110.0,1.6795862822947236
Mongolia 2008,2008.0,4.493,8.902,0.92,56.96,0.484,0.962,0.514,0.173,2652211.8,1564110.0,1.695668335347258
Mongolia 2010,2010.0,4.586,8.925,0.904,57.8,0.631,0.928,0.559,0.15,2702520.0,1564110.0,1.7278324414523276
Mongolia 2011,2011.0,5.031,9.069,0.948,58.22,0.7,0.931,0.561,0.153,2754965.8,1564110.0,1.7613632033552626
Mongolia 2012,2012.0,4.885,9.168,0.919,58.64,0.688,0.932,0.524,0.181,2807411.6,1564110.0,1.794893965258198
Mongolia 2013,2013.0,4.913,9.26,0.935,59.06,0.748,0.928,0.549,0.179,2859857.4,1564110.0,1.8284247271611327
Mongolia 2014,2014.0,4.825,9.315,0.943,59.48,0.752,0.909,0.512,0.17,2912303.2,1564110.0,1.8619554890640688
Mongolia 2015,2015.0,4.983,9.318,0.906,59.9,0.686,0.9,0.533,0.208,2964749.0,1564110.0,1.895486250967004
Mongolia 2016,2016.0,5.057,9.311,0.947,60.0,0.76,0.9,0.555,0.171,3030666.2,1564110.0,1.937629834218821
Mongolia 2017,2017.0,5.334,9.344,0.924,60.1,0.675,0.865,0.552,0.214,3096583.4,1564110.0,1.9797734174706385
Mongolia 2018,2018.0,5.465,9.397,0.942,60.2,0.696,0.849,0.525,0.192,3162500.6,1564110.0,2.021917000722456
Mongolia 2019,2019.0,5.563,9.43,0.946,60.3,0.711,0.873,0.562,0.167,3228417.8,1564110.0,2.064060583974273
Mongolia 2020,2020.0,6.011,9.365,0.918,60.4,0.718,0.843,0.575,0.26,3294335.0,1564110.0,2.1062041672260903
Mongolia 2021,2021.0,5.721,9.365,0.927,60.5,0.667,0.851,0.56,0.202,3346350.5,1564110.0,2.139459820600853
Mongolia 2022,2022.0,5.788,9.388,0.951,60.6,0.717,0.847,0.55,0.209,3398366.0,1564110.0,2.172715473975616
Montenegro 2007,2007.0,5.196,9.696,0.832,65.96,0.512,0.815,0.536,0.34,631728.0,13812.0,45.73761946133797
Montenegro 2009,2009.0,4.801,9.702,0.816,66.12,0.556,0.838,0.533,0.423,631272.0,13812.0,45.70460469157255
Montenegro 2010,2010.0,5.455,9.727,0.805,66.2,0.552,0.757,0.51,0.41,631044.0,13812.0,45.68809730668983
Montenegro 2011,2011.0,5.223,9.758,0.818,66.28,0.546,0.762,0.51,0.378,631628.4,13812.0,45.73040834057342
Montenegro 2012,2012.0,5.219,9.729,0.704,66.36,0.462,0.755,0.468,0.379,632212.8,13812.0,45.772719374457
Montenegro 2013,2013.0,5.074,9.763,0.736,66.44,0.502,0.693,0.493,0.331,632797.2,13812.0,45.81503040834057
Montenegro 2014,2014.0,5.283,9.78,0.863,66.52,0.503,0.768,0.545,0.368,633381.6,13812.0,45.85734144222416
Montenegro 2015,2015.0,5.125,9.813,0.74,66.6,0.583,0.781,0.534,0.337,633966.0,13812.0,45.89965247610773
Montenegro 2016,2016.0,5.304,9.842,0.866,66.7,0.569,0.849,0.547,0.337,632982.4,13812.0,45.82843903851723
Montenegro 2017,2017.0,5.615,9.888,0.881,66.8,0.626,0.756,0.493,0.35,631998.8,13812.0,45.75722560092673
Montenegro 2018,2018.0,5.65,9.937,0.856,66.9,0.626,0.769,0.527,0.355,631015.2,13812.0,45.68601216333622
Montenegro 2019,2019.0,5.386,9.978,0.832,67.0,0.694,0.82,0.547,0.366,630031.6,13812.0,45.61479872574573
Montenegro 2020,2020.0,5.722,9.813,0.887,67.1,0.802,0.845,0.56,0.411,629048.0,13812.0,45.54358528815523
Morocco 2011,2011.0,5.085,8.71,0.833,62.66,0.579,0.875,0.687,0.187,32907983.6,446550.0,73.69383853991715
Morocco 2012,2012.0,4.97,8.726,0.676,62.82,0.757,0.845,0.641,0.281,33351102.2,446550.0,74.68615429403202
Morocco 2013,2013.0,5.142,8.757,0.597,62.98,0.572,0.771,0.707,0.239,33794220.8,446550.0,75.67847004814689
Morocco 2015,2015.0,5.163,8.947,0.606,63.3,0.713,0.842,0.596,0.262,34680458.0,446550.0,77.66310155637666
Morocco 2016,2016.0,5.386,8.94,0.655,63.4,0.817,0.717,0.658,0.205,35082120.8,446550.0,78.562581569813
Morocco 2017,2017.0,5.312,8.977,0.641,63.5,0.814,0.841,0.501,0.323,35483783.6,446550.0,79.46206158324937
Morocco 2018,2018.0,4.897,8.996,0.554,63.6,0.773,0.843,0.575,0.416,35885446.4,446550.0,80.3615415966857
Morocco 2019,2019.0,5.057,9.014,0.535,63.7,0.757,0.757,0.535,0.41,36287109.2,446550.0,81.26102161012206
Morocco 2020,2020.0,4.803,8.929,0.553,63.8,0.819,0.803,0.548,0.256,36688772.0,446550.0,82.16050162355839
Morocco 2021,2021.0,5.326,8.994,0.505,63.9,0.762,0.817,0.554,0.341,37073371.5,446550.0,83.02177023849512
Morocco 2022,2022.0,4.596,8.996,0.564,64.0,0.795,0.802,0.573,0.414,37457971.0,446550.0,83.88303885343187
Mozambique 2006,2006.0,4.595,6.792,0.879,44.82,0.684,0.758,0.602,0.327,20951635.8,801590.0,26.13759627739867
Mozambique 2007,2007.0,4.833,6.84,0.748,45.24,0.643,0.854,0.627,0.24,21482157.6,801590.0,26.79943312666076
Mozambique 2008,2008.0,4.654,6.885,0.756,45.66,0.514,0.864,0.611,0.28,22012679.4,801590.0,27.46126997592285
Mozambique 2011,2011.0,4.971,6.996,0.818,46.92,0.639,0.719,0.565,0.243,23827627.6,801590.0,29.72545515787373
Mozambique 2015,2015.0,4.55,7.148,0.666,48.6,0.813,0.632,0.56,0.34,26843246.0,801590.0,33.487501091580484
Mozambique 2017,2017.0,4.28,7.16,0.678,49.5,0.823,0.682,0.642,0.353,28577243.2,801590.0,35.65069823725346
Mozambique 2018,2018.0,4.654,7.165,0.738,49.95,0.897,0.691,0.62,0.397,29444241.8,801590.0,36.73229681008995
Mozambique 2019,2019.0,4.932,7.159,0.742,50.4,0.87,0.682,0.588,0.384,30311240.4,801590.0,37.81389538292643
Mozambique 2021,2021.0,5.178,7.112,0.664,51.3,0.838,0.627,0.576,0.383,32073878.0,801590.0,40.01282201624272
Mozambique 2022,2022.0,4.74,7.12,0.711,51.75,0.884,0.688,0.629,0.351,32969517.0,801590.0,41.13015007672252
Myanmar 2012,2012.0,4.439,8.067,0.612,58.16,0.691,0.695,0.574,0.205,50228172.4,676578.0,74.23855401742297
Myanmar 2013,2013.0,4.176,8.134,0.757,58.64,0.775,0.638,0.675,0.217,50646764.6,676578.0,74.85724424973913
Myanmar 2014,2014.0,4.786,8.205,0.774,59.12,0.87,0.592,0.713,0.112,51065356.8,676578.0,75.47593448205528
Myanmar 2015,2015.0,4.224,8.229,0.752,59.6,0.808,0.633,0.729,0.272,51483949.0,676578.0,76.09462471437143
Myanmar 2016,2016.0,4.623,8.321,0.793,59.925,0.877,0.607,0.671,0.302,51871798.8,676578.0,76.6678768745067
Myanmar 2017,2017.0,4.154,8.369,0.795,60.25,0.886,0.619,0.617,0.282,52259648.6,676578.0,77.24112903464199
Myanmar 2018,2018.0,4.411,8.424,0.774,60.575,0.906,0.647,0.64,0.3,52647498.4,676578.0,77.81438119477724
Myanmar 2019,2019.0,4.434,8.483,0.763,60.9,0.899,0.682,0.638,0.286,53035348.2,676578.0,78.38763335491252
Myanmar 2020,2020.0,4.431,8.507,0.796,61.225,0.825,0.647,0.7,0.289,53423198.0,676578.0,78.96088551504778
Myanmar 2021,2021.0,4.314,8.302,0.78,61.55,0.631,0.671,0.636,0.268,53801252.0,676578.0,79.51965922628285
Namibia 2007,2007.0,4.886,9.073,0.828,51.88,0.781,0.839,0.769,0.16,2015232.0,825615.0,2.440885885067495
Namibia 2014,2014.0,4.574,9.264,0.763,54.26,0.849,0.79,0.723,0.239,2246017.4,825615.0,2.7204173858275347
Namibia 2017,2017.0,4.441,9.243,0.828,55.35,0.81,0.831,0.697,0.277,2365261.6,825615.0,2.864848143505145
Namibia 2018,2018.0,4.834,9.237,0.864,55.725,0.754,0.846,0.696,0.24,2406540.4,825615.0,2.914845781629452
Namibia 2019,2019.0,4.436,9.211,0.845,56.1,0.739,0.879,0.644,0.256,2447819.2,825615.0,2.9648434197537594
Namibia 2020,2020.0,4.451,9.11,0.741,56.475,0.666,0.81,0.652,0.248,2489098.0,825615.0,3.0148410578780664
Namibia 2021,2021.0,4.491,9.12,0.808,56.85,0.659,0.829,0.644,0.23,2528055.0,825615.0,3.0620264893443068
Namibia 2022,2022.0,4.949,9.132,0.808,57.225,0.683,0.849,0.676,0.261,2567012.0,825615.0,3.109211920810547
Nepal 2006,2006.0,4.567,7.734,0.874,59.66,0.689,0.897,0.583,0.171,26120740.2,147181.0,177.473588302838
Nepal 2007,2007.0,4.748,7.761,0.787,59.72,0.413,0.891,0.502,0.152,26380946.9,147181.0,179.24152506097934
Nepal 2008,2008.0,4.441,7.814,0.818,59.78,0.618,0.9,0.589,0.153,26641153.6,147181.0,181.00946181912067
Nepal 2009,2009.0,4.917,7.853,0.813,59.84,0.616,0.95,0.484,0.215,26901360.3,147181.0,182.777398577262
Nepal 2010,2010.0,4.35,7.895,0.779,59.9,0.519,0.911,0.538,0.226,27161567.0,147181.0,184.5453353354033
Nepal 2011,2011.0,3.809,7.924,0.741,59.96,0.525,0.935,0.53,0.207,27251318.6,147181.0,185.15513959002865
Nepal 2012,2012.0,4.233,7.968,0.734,60.02,0.638,0.883,0.538,0.231,27341070.2,147181.0,185.76494384465383
Nepal 2013,2013.0,4.605,8.0,0.74,60.08,0.722,0.877,0.496,0.279,27430821.8,147181.0,186.37474809927912
Nepal 2014,2014.0,4.975,8.056,0.786,60.14,0.712,0.841,0.492,0.287,27520573.4,147181.0,186.9845523539044
Nepal 2015,2015.0,4.812,8.089,0.748,60.2,0.763,0.824,0.444,0.358,27610325.0,147181.0,187.59435660852964
Nepal 2016,2016.0,5.1,8.085,0.837,60.475,0.839,0.817,0.523,0.37,27957985.4,147181.0,189.95648487236804
Nepal 2017,2017.0,4.737,8.159,0.816,60.75,0.845,0.77,0.463,0.376,28305645.8,147181.0,192.31861313620644
Nepal 2018,2018.0,4.91,8.221,0.768,61.025,0.77,0.742,0.457,0.387,28653306.2,147181.0,194.68074140004484
Nepal 2019,2019.0,5.449,8.274,0.772,61.3,0.79,0.712,0.444,0.357,29000966.6,147181.0,197.04286966388327
Nepal 2020,2020.0,5.982,8.233,0.787,61.575,0.772,0.812,0.48,0.337,29348627.0,147181.0,199.40499792772164
Nepal 2021,2021.0,4.622,8.251,0.699,61.85,0.818,0.77,0.414,0.354,29948103.5,147181.0,203.4780542325436
Nepal 2022,2022.0,5.474,8.285,0.753,62.125,0.844,0.76,0.473,0.342,30547580.0,147181.0,207.5511105373656
Netherlands 2005,2005.0,7.464,10.809,0.947,70.7,0.901,0.571,0.701,0.233,16258125.5,41850.0,388.48567502986856
Netherlands 2007,2007.0,7.452,10.876,0.944,70.78,0.896,0.445,0.718,0.213,16401721.7,41850.0,391.9168864994026
Netherlands 2008,2008.0,7.631,10.894,0.944,70.82,0.883,0.419,0.679,0.182,16473519.8,41850.0,393.63249223416966
Netherlands 2010,2010.0,7.502,10.86,0.957,70.9,0.921,0.399,0.745,0.206,16617116.0,41850.0,397.0637037037037
Netherlands 2011,2011.0,7.564,10.87,0.938,70.94,0.925,0.359,0.77,0.181,16701914.2,41850.0,399.089945041816
Netherlands 2012,2012.0,7.471,10.856,0.939,70.98,0.877,0.434,0.753,0.226,16786712.4,41850.0,401.11618637992825
Netherlands 2013,2013.0,7.407,10.852,0.925,71.02,0.919,0.505,0.765,0.235,16871510.6,41850.0,403.1424277180407
Netherlands 2014,2014.0,7.321,10.863,0.909,71.06,0.91,0.457,0.776,0.221,16956308.8,41850.0,405.16866905615296
Netherlands 2015,2015.0,7.324,10.878,0.879,71.1,0.904,0.412,0.742,0.202,17041107.0,41850.0,407.1949103942652
Netherlands 2016,2016.0,7.541,10.894,0.926,71.175,0.907,0.433,0.737,0.215,17119797.0,41850.0,409.0751971326165
Netherlands 2017,2017.0,7.459,10.917,0.937,71.25,0.92,0.363,0.729,0.185,17198487.0,41850.0,410.9554838709677
Netherlands 2018,2018.0,7.463,10.934,0.939,71.325,0.92,0.371,0.748,0.205,17277177.0,41850.0,412.835770609319
Netherlands 2019,2019.0,7.425,10.947,0.941,71.4,0.886,0.36,0.728,0.231,17355867.0,41850.0,414.71605734767024
Netherlands 2020,2020.0,7.504,10.902,0.944,71.475,0.935,0.281,0.691,0.247,17434557.0,41850.0,416.59634408602153
Netherlands 2021,2021.0,7.314,10.944,0.919,71.55,0.856,0.397,0.714,0.201,17499285.5,41850.0,418.1430227001195
Netherlands 2022,2022.0,7.39,10.981,0.929,71.625,0.868,0.459,0.711,0.198,17564014.0,41850.0,419.6897013142174
New Zealand 2006,2006.0,7.305,10.541,0.946,69.72,0.932,0.224,0.825,0.219,4149909.2,270467.0,15.343495509618547
New Zealand 2007,2007.0,7.604,10.561,0.967,69.74,0.878,0.295,0.803,0.238,4199016.4,270467.0,15.52505998883413
New Zealand 2008,2008.0,7.381,10.542,0.944,69.76,0.893,0.334,0.784,0.232,4248123.6,270467.0,15.706624468049704
New Zealand 2010,2010.0,7.224,10.534,0.976,69.8,0.918,0.321,0.783,0.235,4346338.0,270467.0,16.069753426480865
New Zealand 2011,2011.0,7.191,10.549,0.954,69.82,0.935,0.269,0.784,0.21,4395188.4,270467.0,16.250368436814846
New Zealand 2012,2012.0,7.25,10.566,0.93,69.84,0.902,0.289,0.786,0.207,4444038.8,270467.0,16.43098344714882
New Zealand 2013,2013.0,7.28,10.585,0.958,69.86,0.944,0.312,0.778,0.151,4492889.2,270467.0,16.6115984574828
New Zealand 2014,2014.0,7.306,10.605,0.942,69.88,0.932,0.273,0.807,0.199,4541739.6,270467.0,16.792213467816776
New Zealand 2015,2015.0,7.418,10.622,0.987,69.9,0.942,0.186,0.795,0.16,4590590.0,270467.0,16.972828478150753
New Zealand 2016,2016.0,7.226,10.636,0.937,69.975,0.927,0.278,0.777,0.207,4684698.6,270467.0,17.32077702640248
New Zealand 2017,2017.0,7.327,10.651,0.955,70.05,0.942,0.222,0.763,0.172,4778807.2,270467.0,17.66872557465421
New Zealand 2018,2018.0,7.37,10.666,0.954,70.125,0.949,0.207,0.785,0.168,4872915.8,270467.0,18.016674122905936
New Zealand 2019,2019.0,7.205,10.672,0.939,70.2,0.912,0.234,0.765,0.191,4967024.4,270467.0,18.364622671157665
New Zealand 2020,2020.0,7.257,10.637,0.952,70.275,0.918,0.283,0.796,0.209,5061133.0,270467.0,18.71257121940939
New Zealand 2021,2021.0,7.137,10.667,0.95,70.35,0.91,0.252,0.747,0.206,5123210.5,270467.0,18.94209090203241
New Zealand 2022,2022.0,6.975,10.682,0.956,70.425,0.831,0.281,0.706,0.21,5185288.0,270467.0,19.17161058465543
Nicaragua 2006,2006.0,4.46,8.395,0.877,64.3,0.745,0.844,0.78,0.294,5562729.2,130373.0,42.66780084833516
Nicaragua 2007,2007.0,4.944,8.431,0.866,64.4,0.836,0.826,0.787,0.287,5635980.4,130373.0,43.22965951539046
Nicaragua 2008,2008.0,5.104,8.45,0.857,64.5,0.791,0.819,0.77,0.289,5709231.6,130373.0,43.79151818244575
Nicaragua 2009,2009.0,5.353,8.402,0.835,64.6,0.746,0.794,0.74,0.299,5782482.8,130373.0,44.353376849501046
Nicaragua 2010,2010.0,5.687,8.431,0.863,64.7,0.792,0.802,0.749,0.268,5855734.0,130373.0,44.91523551655634
Nicaragua 2011,2011.0,5.386,8.477,0.8,64.8,0.779,0.76,0.747,0.309,5944306.8,130373.0,45.59461544951792
Nicaragua 2012,2012.0,5.448,8.526,0.894,64.9,0.85,0.644,0.762,0.255,6032879.6,130373.0,46.2739953824795
Nicaragua 2013,2013.0,5.772,8.559,0.868,65.0,0.859,0.636,0.8,0.271,6121452.4,130373.0,46.953375315441086
Nicaragua 2014,2014.0,6.275,8.591,0.839,65.1,0.817,0.699,0.782,0.334,6210025.2,130373.0,47.63275524840266
Nicaragua 2015,2015.0,5.924,8.624,0.827,65.2,0.809,0.728,0.771,0.346,6298598.0,130373.0,48.31213518136424
Nicaragua 2016,2016.0,6.013,8.654,0.853,65.275,0.717,0.731,0.787,0.38,6390057.4,130373.0,49.01365620182093
Nicaragua 2017,2017.0,6.476,8.685,0.838,65.35,0.922,0.673,0.793,0.308,6481516.8,130373.0,49.71517722227762
Nicaragua 2018,2018.0,5.819,8.637,0.854,65.425,0.797,0.713,0.743,0.408,6572976.2,130373.0,50.41669824273431
Nicaragua 2019,2019.0,6.113,8.585,0.874,65.5,0.883,0.622,0.79,0.337,6664435.6,130373.0,51.118219263190994
Nicaragua 2020,2020.0,6.287,8.553,0.856,65.575,0.818,0.631,0.775,0.316,6755895.0,130373.0,51.81974028364769
Nicaragua 2021,2021.0,6.095,8.637,0.848,65.65,0.905,0.675,0.799,0.293,6852143.5,130373.0,52.55799513702991
Nicaragua 2022,2022.0,6.392,8.664,0.844,65.725,0.914,0.57,0.787,0.339,6948392.0,130373.0,53.29624999041213
Niger 2006,2006.0,3.737,6.872,0.677,50.14,0.75,0.755,0.746,0.179,14637591.8,1267000.0,11.552953275453827
Niger 2007,2007.0,4.277,6.867,0.726,50.58,0.584,0.748,0.723,0.158,15140079.6,1267000.0,11.949549802683505
Niger 2008,2008.0,4.236,6.905,0.607,51.02,0.649,0.749,0.689,0.194,15642567.4,1267000.0,12.34614632991318
Niger 2009,2009.0,4.267,6.887,0.771,51.46,0.88,0.483,0.714,0.115,16145055.2,1267000.0,12.742742857142856
Niger 2010,2010.0,4.101,6.932,0.655,51.9,0.817,0.529,0.715,0.126,16647543.0,1267000.0,13.139339384372532
Niger 2011,2011.0,4.556,6.918,0.818,52.34,0.78,0.549,0.71,0.166,17343659.2,1267000.0,13.688760220994476
Niger 2012,2012.0,3.798,6.98,0.7,52.78,0.734,0.777,0.582,0.142,18039775.4,1267000.0,14.238181057616416
Niger 2013,2013.0,3.716,6.994,0.696,53.22,0.825,0.711,0.639,0.208,18735891.6,1267000.0,14.78760189423836
Niger 2014,2014.0,4.181,7.02,0.753,53.66,0.688,0.605,0.629,0.205,19432007.8,1267000.0,15.3370227308603
Niger 2015,2015.0,3.671,7.025,0.713,54.1,0.728,0.703,0.665,0.218,20128124.0,1267000.0,15.886443567482242
Niger 2016,2016.0,4.235,7.042,0.683,54.45,0.702,0.814,0.646,0.325,20969227.0,1267000.0,16.550297553275453
Niger 2017,2017.0,4.616,7.053,0.582,54.8,0.684,0.778,0.699,0.427,21810330.0,1267000.0,17.214151539068666
Niger 2018,2018.0,5.164,7.084,0.612,55.15,0.791,0.637,0.759,0.503,22651433.0,1267000.0,17.87800552486188
Niger 2019,2019.0,5.004,7.105,0.677,55.5,0.831,0.729,0.794,0.304,23492536.0,1267000.0,18.54185951065509
Niger 2022,2022.0,4.501,7.091,0.587,56.55,0.793,0.74,0.787,0.366,26207977.0,1267000.0,20.685064719810576
Nigeria 2006,2006.0,4.71,8.314,0.735,50.22,0.649,0.871,0.772,0.178,145712505.4,923768.0,157.73712165825185
Nigeria 2007,2007.0,4.89,8.35,0.718,50.54,0.635,0.918,0.815,0.141,149522592.3,923768.0,161.86162791956423
Nigeria 2008,2008.0,4.939,8.389,0.78,50.86,0.584,0.892,0.755,0.244,153332679.2,923768.0,165.98613418087658
Nigeria 2009,2009.0,4.98,8.439,0.722,51.18,0.537,0.913,0.73,0.225,157142766.1,923768.0,170.11064044218895
Nigeria 2010,2010.0,4.76,8.488,0.824,51.5,0.565,0.911,0.759,0.19,160952853.0,923768.0,174.2351467035013
Nigeria 2012,2012.0,5.493,8.526,0.818,52.14,0.652,0.9,0.782,0.209,170170025.8,923768.0,184.2129471902036
Nigeria 2013,2013.0,4.818,8.564,0.663,52.46,0.622,0.905,0.652,0.286,174778612.2,923768.0,189.20184743355472
Nigeria 2015,2015.0,4.933,8.6,0.812,53.1,0.68,0.926,0.715,0.251,183995785.0,923768.0,199.17964792025705
Nigeria 2016,2016.0,5.22,8.558,0.805,53.425,0.798,0.905,0.745,0.252,188862109.0,923768.0,204.447555013813
Nigeria 2017,2017.0,5.322,8.541,0.733,53.75,0.826,0.835,0.682,0.236,193728433.0,923768.0,209.71546210736892
Nigeria 2018,2018.0,5.252,8.535,0.741,54.075,0.79,0.866,0.762,0.256,198594757.0,923768.0,214.9833692009249
Nigeria 2019,2019.0,4.266,8.532,0.735,54.4,0.746,0.873,0.698,0.229,203461081.0,923768.0,220.25127629448087
Nigeria 2020,2020.0,5.503,8.49,0.739,54.725,0.713,0.913,0.737,0.316,208327405.0,923768.0,225.5191833880368
Nigeria 2021,2021.0,4.479,8.502,0.742,55.05,0.726,0.912,0.666,0.188,213434308.5,923768.0,231.0475232958925
North Macedonia 2007,2007.0,4.494,9.435,0.811,64.66,0.439,0.87,0.558,0.251,2077060.4,25713.0,80.77861004161319
North Macedonia 2009,2009.0,4.428,9.481,0.734,64.82,0.552,0.844,0.488,0.37,2088238.8,25713.0,81.21334733403337
North Macedonia 2010,2010.0,4.18,9.512,0.687,64.9,0.513,0.856,0.473,0.314,2093828.0,25713.0,81.43071598024346
North Macedonia 2011,2011.0,4.898,9.533,0.784,64.98,0.607,0.865,0.503,0.363,2096654.8,25713.0,81.54065258818497
North Macedonia 2012,2012.0,4.64,9.527,0.798,65.06,0.613,0.92,0.551,0.422,2099481.6,25713.0,81.65058919612648
North Macedonia 2013,2013.0,5.186,9.555,0.832,65.14,0.641,0.861,0.521,0.331,2102308.4,25713.0,81.76052580406798
North Macedonia 2014,2014.0,5.204,9.589,0.793,65.22,0.645,0.861,0.583,0.307,2105135.2,25713.0,81.8704624120095
North Macedonia 2015,2015.0,4.976,9.625,0.766,65.3,0.66,0.824,0.551,0.299,2107962.0,25713.0,81.980399019951
North Macedonia 2016,2016.0,5.346,9.652,0.871,65.5,0.706,0.87,0.587,0.292,2108584.0,25713.0,82.00458911834481
North Macedonia 2017,2017.0,5.234,9.662,0.8,65.7,0.752,0.856,0.447,0.299,2109206.0,25713.0,82.02877921673861
North Macedonia 2018,2018.0,5.24,9.69,0.849,65.9,0.745,0.91,0.512,0.298,2109828.0,25713.0,82.05296931513243
North Macedonia 2019,2019.0,5.015,9.728,0.815,66.1,0.725,0.923,0.515,0.304,2110450.0,25713.0,82.07715941352623
North Macedonia 2020,2020.0,5.054,9.667,0.75,66.3,0.787,0.877,0.542,0.365,2111072.0,25713.0,82.10134951192003
North Macedonia 2021,2021.0,5.535,9.709,0.809,66.5,0.793,0.884,0.563,0.303,2102335.5,25713.0,81.76157974565395
North Macedonia 2022,2022.0,5.167,9.733,0.85,66.7,0.723,0.937,0.555,0.277,2093599.0,25713.0,81.42180997938786
Norway 2006,2006.0,7.416,11.048,0.959,69.4,0.96,0.397,0.767,0.197,4730325.4,323802.0,14.608697290319396
Norway 2008,2008.0,7.632,11.06,0.936,69.8,0.947,0.503,0.763,0.155,4810033.2,323802.0,14.854859451146073
Norway 2012,2012.0,7.678,11.035,0.948,70.6,0.947,0.368,0.798,0.213,5009987.0,323802.0,15.47237818172834
Norway 2014,2014.0,7.444,11.041,0.941,71.0,0.956,0.405,0.802,0.194,5130233.0,323802.0,15.843734751483932
Norway 2015,2015.0,7.603,11.051,0.947,71.2,0.948,0.299,0.796,0.209,5190356.0,323802.0,16.029413036361728
Norway 2016,2016.0,7.596,11.053,0.96,71.25,0.954,0.41,0.809,0.209,5228252.6,323802.0,16.1464493733825
Norway 2017,2017.0,7.579,11.067,0.95,71.3,0.953,0.25,0.8,0.203,5266149.2,323802.0,16.263485710403273
Norway 2018,2018.0,7.444,11.072,0.966,71.35,0.96,0.268,0.786,0.212,5304045.8,323802.0,16.380522047424044
Norway 2019,2019.0,7.442,11.073,0.942,71.4,0.954,0.271,0.782,0.195,5341942.4,323802.0,16.497558384444815
Norway 2020,2020.0,7.29,11.06,0.956,71.45,0.965,0.271,0.777,0.216,5379839.0,323802.0,16.614594721465586
Norway 2021,2021.0,7.362,11.092,0.948,71.5,0.936,0.263,0.769,0.207,5407079.0,323802.0,16.698720205557716
Norway 2022,2022.0,7.295,11.111,0.927,71.55,0.939,0.314,0.759,0.211,5434319.0,323802.0,16.782845689649847
Pakistan 2007,2007.0,5.671,8.314,0.479,53.72,0.396,0.794,0.583,0.31,182429125.8,881912.0,206.8563822694328
Pakistan 2008,2008.0,4.414,8.309,0.373,53.98,0.335,0.848,0.533,0.321,186437583.2,881912.0,211.4015720389336
Pakistan 2009,2009.0,5.208,8.315,0.522,54.24,0.388,0.874,0.516,0.349,190446040.6,881912.0,215.9467618084344
Pakistan 2010,2010.0,5.786,8.308,0.571,54.5,0.364,0.852,0.527,0.372,194454498.0,881912.0,220.49195157793525
Pakistan 2011,2011.0,5.267,8.314,0.51,54.76,0.376,0.857,0.473,0.358,197757458.0,881912.0,224.23717785901545
Pakistan 2012,2012.0,5.132,8.331,0.542,55.02,0.367,0.842,0.51,0.332,201060418.0,881912.0,227.9824041400956
Pakistan 2013,2013.0,5.138,8.359,0.607,55.28,0.448,0.792,0.474,0.274,204363378.0,881912.0,231.7276304211758
Pakistan 2014,2014.0,5.436,8.39,0.552,55.54,0.543,0.677,0.475,0.295,207666338.0,881912.0,235.472856702256
Pakistan 2015,2015.0,4.823,8.423,0.562,55.8,0.587,0.717,0.469,0.329,210969298.0,881912.0,239.21808298333625
Pakistan 2016,2016.0,5.549,8.465,0.627,56.075,0.634,0.793,0.503,0.332,214214786.6,881912.0,242.8981424450512
Pakistan 2017,2017.0,5.831,8.495,0.69,56.35,0.713,0.714,0.489,0.308,217460275.2,881912.0,246.5782019067662
Pakistan 2018,2018.0,5.472,8.54,0.685,56.625,0.773,0.799,0.47,0.377,220705763.8,881912.0,250.2582613684812
Pakistan 2019,2019.0,4.443,8.548,0.617,56.9,0.685,0.776,0.489,0.424,223951252.4,881912.0,253.9383208301962
Pakistan 2020,2020.0,4.624,8.518,0.594,57.175,0.767,0.833,0.47,0.376,227196741.0,881912.0,257.6183802919112
Pakistan 2021,2021.0,4.487,8.563,0.608,57.45,0.764,0.743,0.518,0.307,231510801.5,881912.0,262.51009341068044
Panama 2006,2006.0,6.128,9.771,0.951,66.86,0.882,0.912,0.826,0.232,3374862.6,75417.0,44.74936154978321
Panama 2007,2007.0,6.894,9.865,0.937,67.02,0.64,0.915,0.789,0.149,3437051.2,75417.0,45.57395812615193
Panama 2008,2008.0,6.931,9.941,0.922,67.18,0.707,0.881,0.776,0.15,3499239.8,75417.0,46.39855470252065
Panama 2009,2009.0,7.034,9.935,0.905,67.34,0.721,0.889,0.839,0.144,3561428.4,75417.0,47.223151278889375
Panama 2010,2010.0,7.321,9.974,0.928,67.5,0.755,0.88,0.841,0.146,3623617.0,75417.0,48.047747855258095
Panama 2011,2011.0,7.248,10.063,0.876,67.66,0.829,0.84,0.853,0.18,3690313.4,75417.0,48.9321161011443
