country_name,year,life_ladder,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,continent,population,area_(km²),density_(per_km²)
New Zealand 2013,2013,7.28,10.585,0.958,69.86,0.944,0.232,0.312,0.778,0.151,Oceania,4492889.2,270467.0,16.6115984574828
New Zealand 2014,2014,7.306,10.605,0.942,69.88,0.932,0.343,0.273,0.807,0.199,Oceania,4541739.6,270467.0,16.792213467816776
New Zealand 2015,2015,7.418,10.622,0.987,69.9,0.942,0.324,0.186,0.795,0.16,Oceania,4590590.0,270467.0,16.972828478150753
New Zealand 2016,2016,7.226,10.636,0.937,69.975,0.927,0.261,0.278,0.777,0.207,Oceania,4684698.6,270467.0,17.32077702640248
New Zealand 2017,2017,7.327,10.651,0.955,70.05,0.942,0.289,0.222,0.763,0.172,Oceania,4778807.2,270467.0,17.66872557465421
New Zealand 2018,2018,7.37,10.666,0.954,70.125,0.949,0.115,0.207,0.785,0.168,Oceania,4872915.8,270467.0,18.016674122905936
New Zealand 2019,2019,7.205,10.672,0.939,70.2,0.912,0.152,0.234,0.765,0.191,Oceania,4967024.4,270467.0,18.364622671157665
New Zealand 2020,2020,7.257,10.637,0.952,70.275,0.918,0.118,0.283,0.796,0.209,Oceania,5061133.0,270467.0,18.71257121940939
New Zealand 2021,2021,7.137,10.667,0.95,70.35,0.91,0.219,0.252,0.747,0.206,Oceania,5123210.5,270467.0,18.94209090203241
New Zealand 2022,2022,6.975,10.682,0.956,70.425,0.831,0.187,0.281,0.706,0.21,Oceania,5185288.0,270467.0,19.17161058465543
Nicaragua 2006,2006,4.46,8.395,0.877,64.3,0.745,0.008,0.844,0.78,0.294,North America,5562729.2,130373.0,42.66780084833516
Nicaragua 2007,2007,4.944,8.431,0.866,64.4,0.836,0.138,0.826,0.787,0.287,North America,5635980.4,130373.0,43.22965951539046
Nicaragua 2008,2008,5.104,8.45,0.857,64.5,0.791,0.073,0.819,0.77,0.289,North America,5709231.6,130373.0,43.79151818244575
Nicaragua 2009,2009,5.353,8.402,0.835,64.6,0.746,0.068,0.794,0.74,0.299,North America,5782482.8,130373.0,44.353376849501046
Nicaragua 2010,2010,5.687,8.431,0.863,64.7,0.792,0.016,0.802,0.749,0.268,North America,5855734.0,130373.0,44.91523551655634
Nicaragua 2011,2011,5.386,8.477,0.8,64.8,0.779,-0.021,0.76,0.747,0.309,North America,5944306.8,130373.0,45.59461544951792
Nicaragua 2012,2012,5.448,8.526,0.894,64.9,0.85,0.015,0.644,0.762,0.255,North America,6032879.6,130373.0,46.2739953824795
Nicaragua 2013,2013,5.772,8.559,0.868,65.0,0.859,0.037,0.636,0.8,0.271,North America,6121452.4,130373.0,46.953375315441086
Nicaragua 2014,2014,6.275,8.591,0.839,65.1,0.817,0.102,0.699,0.782,0.334,North America,6210025.2,130373.0,47.63275524840266
Nicaragua 2015,2015,5.924,8.624,0.827,65.2,0.809,0.076,0.728,0.771,0.346,North America,6298598.0,130373.0,48.31213518136424
Nicaragua 2016,2016,6.013,8.654,0.853,65.275,0.717,0.038,0.731,0.787,0.38,North America,6390057.4,130373.0,49.01365620182093
Nicaragua 2017,2017,6.476,8.685,0.838,65.35,0.922,0.009,0.673,0.793,0.308,North America,6481516.8,130373.0,49.71517722227762
Nicaragua 2018,2018,5.819,8.637,0.854,65.425,0.797,0.007,0.713,0.743,0.408,North America,6572976.2,130373.0,50.41669824273431
Nicaragua 2019,2019,6.113,8.585,0.874,65.5,0.883,0.028,0.622,0.79,0.337,North America,6664435.6,130373.0,51.118219263190994
Nicaragua 2020,2020,6.287,8.553,0.856,65.575,0.818,0.04,0.631,0.775,0.316,North America,6755895.0,130373.0,51.81974028364769
Nicaragua 2021,2021,6.095,8.637,0.848,65.65,0.905,0.023,0.675,0.799,0.293,North America,6852143.5,130373.0,52.557995137029906
Nicaragua 2022,2022,6.392,8.664,0.844,65.725,0.914,-0.001,0.57,0.787,0.339,North America,6948392.0,130373.0,53.29624999041213
Niger 2006,2006,3.737,6.872,0.677,50.14,0.75,0.076,0.755,0.746,0.179,Africa,14637591.8,1267000.0,11.552953275453829
Niger 2007,2007,4.277,6.867,0.726,50.58,0.584,-0.056,0.748,0.723,0.158,Africa,15140079.6,1267000.0,11.949549802683505
Niger 2008,2008,4.236,6.905,0.607,51.02,0.649,-0.055,0.749,0.689,0.194,Africa,15642567.4,1267000.0,12.34614632991318
Niger 2009,2009,4.267,6.887,0.771,51.46,0.88,-0.009,0.483,0.714,0.115,Africa,16145055.2,1267000.0,12.742742857142856
Niger 2010,2010,4.101,6.932,0.655,51.9,0.817,-0.023,0.529,0.715,0.126,Africa,16647543.0,1267000.0,13.139339384372533
Niger 2011,2011,4.556,6.918,0.818,52.34,0.78,-0.056,0.549,0.71,0.166,Africa,17343659.2,1267000.0,13.688760220994475
Niger 2012,2012,3.798,6.98,0.7,52.78,0.734,-0.064,0.777,0.582,0.142,Africa,18039775.4,1267000.0,14.238181057616416
Niger 2013,2013,3.716,6.994,0.696,53.22,0.825,-0.078,0.711,0.639,0.208,Africa,18735891.6,1267000.0,14.78760189423836
Niger 2014,2014,4.181,7.02,0.753,53.66,0.688,-0.047,0.605,0.629,0.205,Africa,19432007.8,1267000.0,15.337022730860301
Niger 2015,2015,3.671,7.025,0.713,54.1,0.728,-0.033,0.703,0.665,0.218,Africa,20128124.0,1267000.0,15.886443567482242
Niger 2016,2016,4.235,7.042,0.683,54.45,0.702,-0.017,0.814,0.646,0.325,Africa,20969227.0,1267000.0,16.550297553275453
Niger 2017,2017,4.616,7.053,0.582,54.8,0.684,-0.031,0.778,0.699,0.427,Africa,21810330.0,1267000.0,17.214151539068666
Niger 2018,2018,5.164,7.084,0.612,55.15,0.791,0.008,0.637,0.759,0.503,Africa,22651433.0,1267000.0,17.87800552486188
Niger 2019,2019,5.004,7.105,0.677,55.5,0.831,0.025,0.729,0.794,0.304,Africa,23492536.0,1267000.0,18.54185951065509
Niger 2022,2022,4.501,7.091,0.587,56.55,0.793,0.032,0.74,0.787,0.366,Africa,26207977.0,1267000.0,20.685064719810576
Nigeria 2006,2006,4.71,8.314,0.735,50.22,0.649,0.084,0.871,0.772,0.178,Africa,145712505.4,923768.0,157.73712165825185
Nigeria 2007,2007,4.89,8.35,0.718,50.54,0.635,0.135,0.918,0.815,0.141,Africa,149522592.3,923768.0,161.86162791956423
Nigeria 2008,2008,4.939,8.389,0.78,50.86,0.584,0.118,0.892,0.755,0.244,Africa,153332679.2,923768.0,165.98613418087658
Nigeria 2009,2009,4.98,8.439,0.722,51.18,0.537,0.066,0.913,0.73,0.225,Africa,157142766.1,923768.0,170.11064044218895
Nigeria 2010,2010,4.76,8.488,0.824,51.5,0.565,0.065,0.911,0.759,0.19,Africa,160952853.0,923768.0,174.2351467035013
Nigeria 2012,2012,5.493,8.526,0.818,52.14,0.652,0.065,0.9,0.782,0.209,Africa,170170025.8,923768.0,184.2129471902036
Nigeria 2013,2013,4.818,8.564,0.663,52.46,0.622,0.049,0.905,0.652,0.286,Africa,174778612.2,923768.0,189.20184743355472
Nigeria 2015,2015,4.933,8.6,0.812,53.1,0.68,-0.037,0.926,0.715,0.251,Africa,183995785.0,923768.0,199.17964792025703
Nigeria 2016,2016,5.22,8.558,0.805,53.425,0.798,0.042,0.905,0.745,0.252,Africa,188862109.0,923768.0,204.447555013813
Nigeria 2017,2017,5.322,8.541,0.733,53.75,0.826,0.123,0.835,0.682,0.236,Africa,193728433.0,923768.0,209.71546210736895
Nigeria 2018,2018,5.252,8.535,0.741,54.075,0.79,-0.012,0.866,0.762,0.256,Africa,198594757.0,923768.0,214.9833692009249
Nigeria 2019,2019,4.266,8.532,0.735,54.4,0.746,0.022,0.873,0.698,0.229,Africa,203461081.0,923768.0,220.25127629448087
Nigeria 2020,2020,5.503,8.49,0.739,54.725,0.713,0.097,0.913,0.737,0.316,Africa,208327405.0,923768.0,225.51918338803682
Nigeria 2021,2021,4.479,8.502,0.742,55.05,0.726,0.05,0.912,0.666,0.188,Africa,213434308.5,923768.0,231.0475232958925
North Macedonia 2007,2007,4.494,9.435,0.811,64.66,0.439,0.075,0.87,0.558,0.251,Europe,2077060.4,25713.0,80.77861004161319
North Macedonia 2009,2009,4.428,9.481,0.734,64.82,0.552,-0.046,0.844,0.488,0.37,Europe,2088238.8,25713.0,81.21334733403337
North Macedonia 2010,2010,4.18,9.512,0.687,64.9,0.513,-0.063,0.856,0.473,0.314,Europe,2093828.0,25713.0,81.43071598024346
North Macedonia 2011,2011,4.898,9.533,0.784,64.98,0.607,-0.092,0.865,0.503,0.363,Europe,2096654.8,25713.0,81.54065258818497
North Macedonia 2012,2012,4.64,9.527,0.798,65.06,0.613,-0.089,0.92,0.551,0.422,Europe,2099481.6,25713.0,81.65058919612648
North Macedonia 2013,2013,5.186,9.555,0.832,65.14,0.641,0.02,0.861,0.521,0.331,Europe,2102308.4,25713.0,81.76052580406798
North Macedonia 2014,2014,5.204,9.589,0.793,65.22,0.645,0.03,0.861,0.583,0.307,Europe,2105135.2,25713.0,81.8704624120095
North Macedonia 2015,2015,4.976,9.625,0.766,65.3,0.66,-0.051,0.824,0.551,0.299,Europe,2107962.0,25713.0,81.980399019951
North Macedonia 2016,2016,5.346,9.652,0.871,65.5,0.706,0.076,0.87,0.587,0.292,Europe,2108584.0,25713.0,82.00458911834481
North Macedonia 2017,2017,5.234,9.662,0.8,65.7,0.752,-0.063,0.856,0.447,0.299,Europe,2109206.0,25713.0,82.02877921673861
North Macedonia 2018,2018,5.24,9.69,0.849,65.9,0.745,-0.046,0.91,0.512,0.298,Europe,2109828.0,25713.0,82.05296931513243
North Macedonia 2019,2019,5.015,9.728,0.815,66.1,0.725,0.02,0.923,0.515,0.304,Europe,2110450.0,25713.0,82.07715941352623
North Macedonia 2020,2020,5.054,9.667,0.75,66.3,0.787,0.13,0.877,0.542,0.365,Europe,2111072.0,25713.0,82.10134951192003
North Macedonia 2021,2021,5.535,9.709,0.809,66.5,0.793,0.191,0.884,0.563,0.303,Europe,2102335.5,25713.0,81.76157974565395
North Macedonia 2022,2022,5.167,9.733,0.85,66.7,0.723,0.072,0.937,0.555,0.277,Europe,2093599.0,25713.0,81.42180997938786
Norway 2006,2006,7.416,11.048,0.959,69.4,0.96,0.103,0.397,0.767,0.197,Europe,4730325.4,323802.0,14.608697290319395
Norway 2008,2008,7.632,11.06,0.936,69.8,0.947,0.012,0.503,0.763,0.155,Europe,4810033.2,323802.0,14.854859451146071
Norway 2012,2012,7.678,11.035,0.948,70.6,0.947,0.141,0.368,0.798,0.213,Europe,5009987.0,323802.0,15.47237818172834
Norway 2014,2014,7.444,11.041,0.941,71.0,0.956,0.175,0.405,0.802,0.194,Europe,5130233.0,323802.0,15.843734751483932
Norway 2015,2015,7.603,11.051,0.947,71.2,0.948,0.251,0.299,0.796,0.209,Europe,5190356.0,323802.0,16.029413036361728
Norway 2016,2016,7.596,11.053,0.96,71.25,0.954,0.127,0.41,0.809,0.209,Europe,5228252.6,323802.0,16.1464493733825
Norway 2017,2017,7.579,11.067,0.95,71.3,0.953,0.231,0.25,0.8,0.203,Europe,5266149.2,323802.0,16.263485710403273
Norway 2018,2018,7.444,11.072,0.966,71.35,0.96,0.088,0.268,0.786,0.212,Europe,5304045.8,323802.0,16.380522047424044
Norway 2019,2019,7.442,11.073,0.942,71.4,0.954,0.105,0.271,0.782,0.195,Europe,5341942.4,323802.0,16.497558384444815
Norway 2020,2020,7.29,11.06,0.956,71.45,0.965,0.069,0.271,0.777,0.216,Europe,5379839.0,323802.0,16.614594721465586
Norway 2021,2021,7.362,11.092,0.948,71.5,0.936,0.168,0.263,0.769,0.207,Europe,5407079.0,323802.0,16.698720205557716
Norway 2022,2022,7.295,11.111,0.927,71.55,0.939,0.185,0.314,0.759,0.211,Europe,5434319.0,323802.0,16.782845689649847
Oman 2011,2011,6.853,10.539,,62.34,0.916,0.01,,,0.295,Asia,3143886.4,309500.0,10.15795282714055
Pakistan 2005,2005,5.225,8.252,0.591,53.2,0.63,,0.844,,0.237,Asia,174412211.0,881912.0,197.76600273043115
Pakistan 2007,2007,5.671,8.314,0.479,53.72,0.396,0.084,0.794,0.583,0.31,Asia,182429125.8,881912.0,206.8563822694328
Pakistan 2008,2008,4.414,8.309,0.373,53.98,0.335,0.095,0.848,0.533,0.321,Asia,186437583.2,881912.0,211.40157203893358
Pakistan 2009,2009,5.208,8.315,0.522,54.24,0.388,0.072,0.874,0.516,0.349,Asia,190446040.6,881912.0,215.9467618084344
Pakistan 2010,2010,5.786,8.308,0.571,54.5,0.364,0.295,0.852,0.527,0.372,Asia,194454498.0,881912.0,220.49195157793523
Pakistan 2011,2011,5.267,8.314,0.51,54.76,0.376,0.025,0.857,0.473,0.358,Asia,197757458.0,881912.0,224.23717785901542
Pakistan 2012,2012,5.132,8.331,0.542,55.02,0.367,0.16,0.842,0.51,0.332,Asia,201060418.0,881912.0,227.9824041400956
Pakistan 2013,2013,5.138,8.359,0.607,55.28,0.448,0.094,0.792,0.474,0.274,Asia,204363378.0,881912.0,231.7276304211758
Pakistan 2014,2014,5.436,8.39,0.552,55.54,0.543,0.134,0.677,0.475,0.295,Asia,207666338.0,881912.0,235.472856702256
Pakistan 2015,2015,4.823,8.423,0.562,55.8,0.587,0.079,0.717,0.469,0.329,Asia,210969298.0,881912.0,239.21808298333622
Pakistan 2016,2016,5.549,8.465,0.627,56.075,0.634,0.087,0.793,0.503,0.332,Asia,214214786.6,881912.0,242.8981424450512
Pakistan 2017,2017,5.831,8.495,0.69,56.35,0.713,0.038,0.714,0.489,0.308,Asia,217460275.2,881912.0,246.5782019067662
Pakistan 2018,2018,5.472,8.54,0.685,56.625,0.773,0.061,0.799,0.47,0.377,Asia,220705763.8,881912.0,250.25826136848121
Pakistan 2019,2019,4.443,8.548,0.617,56.9,0.685,0.115,0.776,0.489,0.424,Asia,223951252.4,881912.0,253.9383208301962
Pakistan 2020,2020,4.624,8.518,0.594,57.175,0.767,0.006,0.833,0.47,0.376,Asia,227196741.0,881912.0,257.6183802919112
Pakistan 2021,2021,4.487,8.563,0.608,57.45,0.764,0.01,0.743,0.518,0.307,Asia,231510801.5,881912.0,262.51009341068044
Panama 2006,2006,6.128,9.771,0.951,66.86,0.882,-0.051,0.912,0.826,0.232,North America,3374862.6,75417.0,44.74936154978321
Panama 2007,2007,6.894,9.865,0.937,67.02,0.64,0.079,0.915,0.789,0.149,North America,3437051.2,75417.0,45.57395812615193
Panama 2008,2008,6.931,9.941,0.922,67.18,0.707,0.056,0.881,0.776,0.15,North America,3499239.8,75417.0,46.39855470252065
Panama 2009,2009,7.034,9.935,0.905,67.34,0.721,0.01,0.889,0.839,0.144,North America,3561428.4,75417.0,47.223151278889375
Panama 2010,2010,7.321,9.974,0.928,67.5,0.755,-0.013,0.88,0.841,0.146,North America,3623617.0,75417.0,48.047747855258095
Panama 2011,2011,7.248,10.063,0.876,67.66,0.829,0.005,0.84,0.853,0.18,North America,3690313.4,75417.0,48.9321161011443
Panama 2012,2012,6.86,10.139,0.897,67.82,0.783,-0.006,0.796,0.838,0.207,North America,3757009.8,75417.0,49.81648434703051
Panama 2013,2013,6.866,10.188,0.896,67.98,0.811,0.014,0.814,0.86,0.226,North America,3823706.2,75417.0,50.70085259291672
Panama 2014,2014,6.631,10.22,0.873,68.14,0.894,-0.002,0.847,0.799,0.254,North America,3890402.6,75417.0,51.585220838802925
Panama 2015,2015,6.606,10.258,0.883,68.3,0.847,-0.011,0.81,0.777,0.264,North America,3957099.0,75417.0,52.469589084689126
Panama 2016,2016,6.118,10.289,0.882,68.4,0.884,-0.107,0.837,0.813,0.244,North America,4024558.4,75417.0,53.36407441293077
Panama 2017,2017,6.568,10.326,0.912,68.5,0.9,-0.174,0.841,0.795,0.242,North America,4092017.8,75417.0,54.25855974117241
Panama 2018,2018,6.281,10.346,0.904,68.6,0.861,-0.135,0.837,0.841,0.223,North America,4159477.2,75417.0,55.15304506941406
Panama 2019,2019,6.086,10.359,0.886,68.7,0.883,-0.203,0.869,0.841,0.244,North America,4226936.6,75417.0,56.0475303976557
Panama 2021,2021,6.553,10.276,0.899,68.9,0.811,-0.146,0.861,0.834,0.218,North America,4351488.5,75417.0,57.699040004243074
Panama 2022,2022,5.979,10.333,0.891,69.0,0.899,-0.121,0.887,0.821,0.259,North America,4408581.0,75417.0,58.456064282588805
Paraguay 2006,2006,4.73,9.154,0.895,64.88,0.691,0.058,0.841,0.752,0.303,South America,5510695.4,406752.0,13.548047458893873
Paraguay 2007,2007,5.272,9.197,0.863,64.96,0.699,0.124,0.93,0.812,0.219,South America,5575174.8,406752.0,13.70657009676658
Paraguay 2008,2008,5.57,9.25,0.889,65.04,0.649,0.048,0.891,0.798,0.259,South America,5639654.2,406752.0,13.865092734639289
Paraguay 2009,2009,5.576,9.237,0.9,65.12,0.718,0.019,0.857,0.803,0.186,South America,5704133.6,406752.0,14.023615372511996
Paraguay 2010,2010,5.841,9.331,0.889,65.2,0.726,0.068,0.78,0.826,0.176,South America,5768613.0,406752.0,14.182138010384707
Paraguay 2011,2011,5.677,9.36,0.869,65.28,0.666,0.182,0.756,0.823,0.19,South America,5850480.4,406752.0,14.383409055149084
Paraguay 2012,2012,5.82,9.339,0.931,65.36,0.748,0.191,0.774,0.849,0.213,South America,5932347.8,406752.0,14.584680099913461
Paraguay 2013,2013,5.936,9.405,0.939,65.44,0.909,0.037,0.903,0.874,0.224,South America,6014215.2,406752.0,14.785951144677838
Paraguay 2014,2014,5.119,9.443,0.959,65.52,0.759,-0.011,0.762,0.876,0.216,South America,6096082.6,406752.0,14.987222189442214
Paraguay 2015,2015,5.56,9.458,0.914,65.6,0.806,-0.017,0.863,0.832,0.219,South America,6177950.0,406752.0,15.188493234206593
Paraguay 2016,2016,5.801,9.485,0.94,65.65,0.854,-0.08,0.756,0.833,0.197,South America,6266099.0,406752.0,15.40520759578318
Paraguay 2017,2017,5.713,9.518,0.902,65.7,0.891,-0.006,0.81,0.82,0.232,South America,6354248.0,406752.0,15.621921957359767
Paraguay 2019,2019,5.653,9.519,0.892,65.8,0.876,0.02,0.882,0.79,0.275,South America,6530546.0,406752.0,16.05535068051294
Paraguay 2020,2020,5.501,9.497,0.907,65.85,0.865,0.056,0.829,0.767,0.269,South America,6618695.0,406752.0,16.27206504208953
Paraguay 2021,2021,5.576,9.524,0.908,65.9,0.888,0.017,0.857,0.806,0.248,South America,6699719.5,406752.0,16.471263816772876
Paraguay 2022,2022,6.138,9.508,0.899,65.95,0.922,-0.011,0.839,0.821,0.238,South America,6780744.0,406752.0,16.670462591456218
Peru 2006,2006,4.811,8.979,0.875,66.46,0.668,-0.073,0.895,0.675,0.42,South America,28199518.8,1285216.0,21.94146260239524
Peru 2007,2007,5.214,9.054,0.756,66.72,0.638,-0.08,0.931,0.73,0.361,South America,28457032.1,1285216.0,22.141828377486743
Peru 2008,2008,5.129,9.134,0.777,66.98,0.638,-0.069,0.896,0.701,0.354,South America,28714545.4,1285216.0,22.34219415257824
Peru 2009,2009,5.519,9.138,0.799,67.24,0.638,-0.082,0.88,0.758,0.32,South America,28972058.7,1285216.0,22.542559927669746
Peru 2010,2010,5.613,9.21,0.812,67.5,0.757,-0.063,0.881,0.744,0.33,South America,29229572.0,1285216.0,22.742925702761248
Peru 2011,2011,5.892,9.263,0.756,67.76,0.773,-0.126,0.824,0.742,0.331,South America,29526030.2,1285216.0,22.973593699424843
Peru 2012,2012,5.825,9.313,0.764,68.02,0.703,-0.082,0.867,0.705,0.398,South America,29822488.4,1285216.0,23.204261696088437
Peru 2013,2013,5.783,9.361,0.797,68.28,0.703,-0.069,0.87,0.741,0.39,South America,30118946.6,1285216.0,23.434929692752036
Peru 2014,2014,5.866,9.374,0.819,68.54,0.722,-0.139,0.878,0.743,0.319,South America,30415404.8,1285216.0,23.66559768941563
Peru 2015,2015,5.577,9.394,0.798,68.8,0.802,-0.093,0.884,0.744,0.378,South America,30711863.0,1285216.0,23.89626568607923
Peru 2016,2016,5.701,9.419,0.803,68.975,0.83,-0.137,0.866,0.791,0.338,South America,31230441.6,1285216.0,24.299760974030825
Peru 2017,2017,5.711,9.429,0.83,69.15,0.827,-0.157,0.895,0.768,0.394,South America,31749020.2,1285216.0,24.70325626198242
Peru 2018,2018,5.68,9.449,0.845,69.325,0.83,-0.181,0.906,0.783,0.38,South America,32267598.8,1285216.0,25.10675154993402
Peru 2019,2019,5.999,9.452,0.809,69.5,0.815,-0.132,0.874,0.794,0.375,South America,32786177.4,1285216.0,25.510246837885614
Peru 2020,2020,4.994,9.322,0.749,69.675,0.806,-0.091,0.912,0.736,0.481,South America,33304756.0,1285216.0,25.913742125837214
Peru 2021,2021,5.694,9.435,0.819,69.85,0.812,-0.087,0.88,0.784,0.369,South America,33677172.0,1285216.0,26.20351131638573
Peru 2022,2022,5.892,9.449,0.823,70.025,0.764,-0.178,0.884,0.755,0.378,South America,34049588.0,1285216.0,26.493280506934244
Philippines 2006,2006,4.67,8.562,0.795,61.36,0.828,0.061,0.841,0.756,,Asia,87965309.2,342353.0,256.94329887572184
Philippines 2007,2007,5.074,8.606,0.801,61.42,0.852,-0.024,0.88,0.736,0.378,Asia,89633156.9,342353.0,261.81501812456736
Philippines 2008,2008,4.589,8.63,0.798,61.48,0.861,0.081,0.817,0.774,0.384,Asia,91301004.6,342353.0,266.6867373734128
Philippines 2009,2009,4.88,8.626,0.775,61.54,0.874,0.002,0.805,0.791,0.311,Asia,92968852.3,342353.0,271.5584566222583
Philippines 2010,2010,4.942,8.679,0.805,61.6,0.893,0.031,0.812,0.829,0.294,Asia,94636700.0,342353.0,276.4301758711038
Philippines 2011,2011,4.994,8.699,0.789,61.66,0.883,0.071,0.783,0.808,0.358,Asia,96315633.0,342353.0,281.3342748566538
Philippines 2012,2012,5.002,8.748,0.813,61.72,0.914,0.051,0.771,0.811,0.351,Asia,97994566.0,342353.0,286.2383738422038
Philippines 2013,2013,4.977,8.796,0.846,61.78,0.907,0.019,0.756,0.796,0.332,Asia,99673499.0,342353.0,291.1424728277538
Philippines 2014,2014,5.313,8.842,0.813,61.84,0.902,-0.017,0.787,0.787,0.334,Asia,101352432.0,342353.0,296.0465718133038
Philippines 2015,2015,5.547,8.887,0.854,61.9,0.912,-0.053,0.755,0.796,0.351,Asia,103031365.0,342353.0,300.9506707988538
Philippines 2016,2016,5.431,8.938,0.821,61.925,0.908,-0.073,0.792,0.807,0.29,Asia,104863287.4,342353.0,306.3016459619165
Philippines 2017,2017,5.594,8.987,0.851,61.95,0.926,-0.143,0.711,0.753,0.341,Asia,106695209.8,342353.0,311.6526211249792
Philippines 2018,2018,5.869,9.032,0.846,61.975,0.918,-0.11,0.726,0.756,0.393,Asia,108527132.2,342353.0,317.0035962880419
Philippines 2019,2019,6.268,9.075,0.845,62.0,0.91,-0.084,0.748,0.765,0.341,Asia,110359054.6,342353.0,322.35457145110456
Philippines 2020,2020,5.08,8.958,0.781,62.025,0.932,-0.111,0.744,0.793,0.327,Asia,112190977.0,342353.0,327.70554661416725
Philippines 2021,2021,5.965,8.999,0.778,62.05,0.905,-0.009,0.721,0.79,0.323,Asia,113874993.0,342353.0,332.6244928480253
Poland 2005,2005,5.587,9.844,0.922,66.2,0.782,,0.983,0.611,0.282,Europe,38550892.0,312679.0,123.29223260916147
Poland 2007,2007,5.886,9.973,0.913,66.56,0.772,-0.051,0.925,0.665,0.238,Europe,38569476.4,312679.0,123.3516686442006
Poland 2009,2009,5.772,10.041,0.917,66.92,0.821,0.07,0.898,0.649,0.246,Europe,38588060.8,312679.0,123.41110467923973
Poland 2010,2010,5.887,10.073,0.955,67.1,0.795,-0.001,0.905,0.686,0.234,Europe,38597353.0,312679.0,123.4408226967593
Poland 2011,2011,5.646,10.122,0.905,67.28,0.868,-0.07,0.908,0.659,0.224,Europe,38588511.6,312679.0,123.4125464134144
Poland 2012,2012,5.876,10.137,0.936,67.46,0.811,-0.029,0.888,0.711,0.267,Europe,38579670.2,312679.0,123.38427013006951
Poland 2013,2013,5.746,10.146,0.912,67.64,0.776,-0.14,0.916,0.675,0.242,Europe,38570828.8,312679.0,123.35599384672459
Poland 2014,2014,5.75,10.184,0.924,67.82,0.875,-0.067,0.898,0.681,0.223,Europe,38561987.4,312679.0,123.3277175633797
Poland 2015,2015,6.007,10.228,0.893,68.0,0.793,-0.096,0.81,0.631,0.24,Europe,38553146.0,312679.0,123.2994412800348
Poland 2016,2016,6.162,10.258,0.917,68.175,0.871,-0.094,0.848,0.666,0.224,Europe,38528190.0,312679.0,123.21962779719776
Poland 2017,2017,6.201,10.308,0.882,68.35,0.831,-0.125,0.639,0.566,0.203,Europe,38503234.0,312679.0,123.13981431436073
Poland 2018,2018,6.111,10.365,0.863,68.525,0.87,-0.258,0.72,0.622,0.176,Europe,38478278.0,312679.0,123.06000083152371
Poland 2019,2019,6.242,10.409,0.878,68.7,0.883,-0.235,0.696,0.613,0.168,Europe,38453322.0,312679.0,122.98018734868667
Poland 2020,2020,6.139,10.39,0.953,68.875,0.767,-0.012,0.787,0.677,0.329,Europe,38428366.0,312679.0,122.90037386584964
Poland 2021,2021,5.978,10.461,0.936,69.05,0.732,0.124,0.744,0.7,0.277,Europe,39142755.5,312679.0,125.1851115680938
Poland 2022,2022,6.666,10.509,0.886,69.225,0.8,-0.207,0.667,0.594,0.14,Europe,39857145.0,312679.0,127.46984927033795
Portugal 2006,2006,5.405,10.359,0.905,68.34,0.882,-0.182,0.88,0.647,0.333,Europe,10473291.0,92090.0,113.7288630687371
Portugal 2008,2008,5.717,10.383,0.886,68.82,0.646,-0.221,0.933,0.667,0.309,Europe,10530846.0,92090.0,114.35384949505918
Portugal 2010,2010,5.095,10.367,0.864,69.3,0.721,-0.11,0.948,0.681,0.265,Europe,10588401.0,92090.0,114.97883592138126
Portugal 2011,2011,5.22,10.352,0.856,69.54,0.875,-0.177,0.962,0.671,0.279,Europe,10543807.8,92090.0,114.49460093386905
Portugal 2012,2012,4.994,10.314,0.866,69.78,0.774,-0.101,0.959,0.631,0.37,Europe,10499214.6,92090.0,114.01036594635683
