country_name,year,life_ladder,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,perceptions_of_corruption,positive_affect,negative_affect,gdi_year,eys_year,mys_year
Portugal,2013,5.158,10.31,0.867,70.02,0.788,0.946,0.665,0.348,0.989,16.29410851,8.655139923
Portugal,2014,5.127,10.324,0.862,70.26,0.847,0.941,0.663,0.358,0.985,16.3393541,8.870940208
Portugal,2015,5.081,10.346,0.866,70.5,0.8,0.941,0.629,0.371,0.989,16.38459969,8.986729622
Portugal,2016,5.447,10.369,0.905,70.625,0.838,0.922,0.659,0.326,0.989,16.26753998,9.112580299
Portugal,2017,5.711,10.406,0.9,70.75,0.905,0.881,0.608,0.294,0.99,16.36219978,9.218230247
Portugal,2018,5.92,10.435,0.887,70.875,0.877,0.88,0.646,0.318,0.994,16.48127937,9.144709587
Portugal,2019,6.095,10.462,0.876,71.0,0.882,0.915,0.675,0.3,0.991,16.60087013,9.327420235
Portugal,2020,5.768,10.374,0.875,71.125,0.913,0.867,0.614,0.383,0.994,16.66860962,9.575940132
Portugal,2021,6.183,10.424,0.895,71.25,0.892,0.872,0.629,0.284,0.998,16.82140923,9.575940132
Portugal,2022,5.953,10.487,0.862,71.375,0.903,0.893,0.638,0.316,0.998,16.82140923,9.575940132
Qatar,2009,6.418,11.434,0.894,64.36,0.865,0.184,0.673,0.258,0.988,12.40295982,9.163060188
Romania,2005,5.049,9.733,0.838,64.5,0.8,0.957,0.576,0.346,0.973,13.0271101,10.22507782
Romania,2007,5.394,9.901,0.736,64.86,0.686,0.949,0.575,0.277,0.972,13.92825985,10.5900898
Romania,2009,5.368,9.958,0.812,65.22,0.606,0.967,0.545,0.27,0.983,16.64273071,10.69618034
Romania,2010,4.909,9.924,0.689,65.4,0.566,0.974,0.539,0.344,0.982,16.19702911,10.73447037
Romania,2011,5.023,9.973,0.753,65.58,0.65,0.964,0.501,0.294,0.98,15.56466007,10.85896015
Romania,2012,5.167,9.997,0.74,65.76,0.645,0.959,0.52,0.343,0.976,14.68935966,10.95590019
Romania,2013,5.082,10.003,0.778,65.94,0.655,0.952,0.541,0.329,0.969,14.65362644,11.02073956
Romania,2014,5.727,10.047,0.753,66.12,0.754,0.958,0.565,0.331,0.963,14.61789322,10.85933971
Romania,2015,5.777,10.083,0.787,66.3,0.796,0.962,0.627,0.312,0.955,14.58216,10.98408985
Romania,2016,5.969,10.117,0.809,66.425,0.822,0.949,0.607,0.258,0.975,14.26296043,11.08049011
Romania,2017,6.09,10.202,0.811,66.55,0.839,0.926,0.632,0.231,0.98,14.23019028,11.14865017
Romania,2018,6.151,10.266,0.818,66.675,0.845,0.921,0.649,0.298,0.982,14.35554981,11.21188498
Romania,2019,6.13,10.309,0.842,66.8,0.848,0.954,0.605,0.244,0.982,14.41685963,11.27511978
Romania,2020,6.785,10.277,0.869,66.925,0.863,0.918,0.668,0.256,0.966,14.46557045,11.36019615
Romania,2021,6.549,10.335,0.835,67.05,0.871,0.928,0.674,0.264,0.981,14.50753021,11.36019615
Romania,2022,6.437,10.404,0.83,67.175,0.836,0.941,0.615,0.258,0.981,14.50753021,11.36019615
Russia,2006,4.964,9.988,0.895,58.74,0.643,0.935,0.534,0.232,,,
Russia,2007,5.223,10.071,0.885,59.18,0.593,0.933,0.546,0.193,,,
Russia,2008,5.619,10.122,0.882,59.62,0.643,0.924,0.57,0.166,,,
Russia,2009,5.158,10.041,0.908,60.06,0.617,0.954,0.54,0.169,,,
Russia,2010,5.385,10.084,0.909,60.5,0.613,0.937,0.567,0.171,,,
Russia,2011,5.389,10.126,0.883,60.94,0.626,0.935,0.564,0.165,,,
Russia,2012,5.621,10.163,0.901,61.38,0.609,0.938,0.563,0.174,,,
Russia,2013,5.537,10.179,0.881,61.82,0.661,0.934,0.592,0.18,,,
Russia,2014,6.037,10.168,0.932,62.26,0.744,0.869,0.617,0.151,,,
Russia,2015,5.996,10.146,0.924,62.7,0.685,0.913,0.609,0.13,,,
Russia,2016,5.855,10.146,0.911,63.075,0.714,0.925,0.587,0.142,,,
Russia,2017,5.579,10.163,0.896,63.45,0.731,0.862,0.651,0.195,,,
Russia,2018,5.514,10.191,0.909,63.825,0.729,0.865,0.615,0.199,,,
Russia,2019,5.441,10.213,0.91,64.2,0.715,0.848,0.632,0.2,,,
Russia,2020,5.495,10.188,0.887,64.575,0.714,0.823,0.621,0.19,,,
Russia,2021,5.448,10.239,0.862,64.95,0.671,0.808,0.59,0.19,,,
Russia,2022,6.044,10.203,0.92,65.325,0.776,0.767,0.614,0.211,,,
Rwanda,2006,4.215,7.087,0.718,53.5,0.915,0.299,0.701,0.189,0.893,9.967000008,3.181953588
Rwanda,2008,4.363,7.213,0.486,54.7,0.752,0.286,0.633,0.221,0.917,10.36229038,3.471615124
Rwanda,2009,4.03,7.247,0.559,55.3,0.766,0.41,0.658,0.112,0.922,10.8391304,3.616445892
Rwanda,2011,4.097,7.342,0.57,56.5,0.829,0.161,0.608,0.154,0.94,11.20827961,3.763438313
Rwanda,2012,3.333,7.401,0.637,57.1,0.835,0.081,0.624,0.132,0.946,11.3453598,3.765599966
Rwanda,2013,3.466,7.423,0.75,57.7,0.904,0.117,0.728,0.167,0.944,11.05461025,3.910889983
Rwanda,2014,3.596,7.459,0.748,58.3,0.894,0.078,0.748,0.134,0.942,11.02917957,4.05618
Rwanda,2015,3.483,7.52,0.678,58.9,0.908,0.095,0.692,0.206,0.945,10.63661003,4.095149994
Rwanda,2016,3.333,7.554,0.665,59.225,0.911,0.159,0.715,0.285,0.941,11.0656004,4.175089995
Rwanda,2017,3.108,7.568,0.517,59.55,0.908,0.214,0.724,0.358,0.91,11.11161041,4.255029996
Rwanda,2018,3.561,7.626,0.616,59.875,0.924,0.164,0.765,0.308,0.935,10.78695965,4.334969997
Rwanda,2019,3.268,7.692,0.489,60.2,0.869,0.168,0.717,0.418,0.935,10.85398006,4.6066401
Saudi Arabia,2008,6.811,10.664,0.823,61.8,0.532,0.508,0.607,0.202,0.85,12.89645225,8.474239985
Saudi Arabia,2009,6.148,10.606,0.921,62.0,0.639,0.445,0.683,0.319,0.862,13.08608497,8.711860021
Senegal,2006,4.417,7.93,0.76,55.5,0.736,0.805,0.687,0.225,0.829,7.001580238,1.540109992
Senegal,2007,4.68,7.931,0.718,55.8,0.698,0.827,0.718,0.199,0.834,7.388890028,1.709369993
Senegal,2008,4.683,7.941,0.756,56.1,0.612,0.879,0.669,0.252,0.844,7.776199818,1.878629994
Senegal,2009,4.335,7.942,0.81,56.4,0.557,0.918,0.708,0.228,0.857,7.958699942,2.047889996
Senegal,2010,4.372,7.948,0.76,56.7,0.777,0.851,0.67,0.143,0.874,8.141200066,2.217149997
Senegal,2011,3.834,7.934,0.602,57.0,0.641,0.87,0.696,0.18,0.907,8.799389839,2.386409998
Senegal,2012,3.669,7.946,0.711,57.3,0.668,0.852,0.722,0.214,0.894,9.017259598,2.584450006
Senegal,2013,3.647,7.943,0.823,57.6,0.636,0.837,0.694,0.165,0.898,9.055959702,2.782490015
Senegal,2014,4.395,7.976,0.856,57.9,0.692,0.7,0.696,0.157,0.896,9.293149948,2.657179952
Senegal,2015,4.617,8.01,0.702,58.2,0.72,0.765,0.71,0.208,0.904,9.290579796,2.531869888
Senegal,2016,4.595,8.045,0.839,58.5,0.744,0.794,0.781,0.245,0.916,9.196184874,2.891940117
Senegal,2017,4.683,8.089,0.744,58.8,0.687,0.825,0.751,0.291,0.893,9.101789951,2.830689907
Senegal,2018,4.769,8.122,0.739,59.1,0.629,0.805,0.724,0.247,0.906,9.007395029,2.998349905
Senegal,2019,5.489,8.14,0.688,59.4,0.759,0.796,0.768,0.332,0.88,8.913000107,2.84145999
Senegal,2020,4.757,8.127,0.621,59.7,0.797,0.855,0.816,0.268,0.914,9.053489685,2.88736686
Senegal,2021,4.903,8.159,0.645,60.0,0.759,0.821,0.812,0.265,0.918,9.067919731,2.88736686
Senegal,2022,4.907,8.18,0.609,60.3,0.758,0.854,0.813,0.287,0.925,9.144550323,2.88736686
Serbia,2007,4.75,9.536,0.844,65.28,0.453,0.905,0.528,0.334,0.951,13.43262959,9.81357193
Serbia,2009,4.38,9.572,0.77,65.56,0.373,0.961,0.466,0.435,0.955,13.63965034,10.3045702
Serbia,2010,4.461,9.583,0.726,65.7,0.463,0.965,0.446,0.415,0.97,13.54881954,10.37370968
Serbia,2011,4.815,9.611,0.773,65.84,0.44,0.977,0.458,0.41,0.958,13.57139969,10.57170963
Serbia,2012,5.155,9.609,0.819,65.98,0.461,0.952,0.447,0.371,0.96,14.13745022,10.56832504
Serbia,2013,5.102,9.642,0.828,66.12,0.533,0.908,0.505,0.403,0.965,14.27927017,10.56494045
Serbia,2014,5.113,9.631,0.783,66.26,0.532,0.912,0.473,0.326,0.973,14.35466003,10.7205801
Serbia,2015,5.318,9.654,0.816,66.4,0.546,0.859,0.472,0.303,0.974,14.54675961,11.01756954
Serbia,2016,5.753,9.692,0.895,66.525,0.614,0.89,0.492,0.298,0.977,14.65950966,11.13010025
Serbia,2017,5.122,9.718,0.884,66.65,0.685,0.851,0.485,0.326,0.976,14.80344963,11.16240025
Serbia,2018,5.936,9.767,0.853,66.775,0.74,0.864,0.527,0.296,0.978,14.78874969,11.26613522
Serbia,2019,6.241,9.815,0.903,66.9,0.753,0.813,0.474,0.242,0.982,14.72663021,11.36987019
Serbia,2020,6.042,9.813,0.852,67.025,0.843,0.824,0.579,0.358,0.986,14.48388004,11.5047611
Serbia,2021,6.245,9.895,0.89,67.15,0.85,0.806,0.568,0.311,0.985,14.48408985,11.5047611
Sierra Leone,2006,3.628,7.134,0.561,46.28,0.679,0.836,0.535,0.381,0.817,7.542869371,3.193363006
Sierra Leone,2007,3.585,7.19,0.686,46.66,0.72,0.83,0.635,0.29,0.831,7.794781994,3.222134553
Sierra Leone,2008,2.997,7.217,0.591,47.04,0.716,0.925,0.588,0.37,0.839,8.046694616,3.250906101
Sierra Leone,2010,4.134,7.245,0.812,47.8,0.726,0.91,0.497,0.29,0.859,8.550519861,3.308449195
Sierra Leone,2011,4.502,7.28,0.782,48.18,0.77,0.855,0.495,0.3,0.864,8.596806296,3.337220742
Sierra Leone,2013,4.514,7.557,0.708,48.94,0.72,0.856,0.54,0.423,0.874,8.689379165,3.394763836
Sierra Leone,2014,4.5,7.577,0.869,49.32,0.681,0.786,0.622,0.334,0.883,8.735665599,3.423535384
Sierra Leone,2015,4.909,7.322,0.611,49.7,0.624,0.825,0.626,0.414,0.865,8.781952034,3.452306931
Sierra Leone,2016,4.733,7.357,0.657,50.5,0.681,0.863,0.616,0.456,0.869,8.828238468,3.481078478
Sierra Leone,2017,4.09,7.374,0.652,51.3,0.711,0.848,0.607,0.495,0.882,8.874524903,3.509850025
Sierra Leone,2018,4.306,7.384,0.65,52.1,0.716,0.856,0.533,0.466,0.906,8.921549732,3.50654006
Sierra Leone,2019,3.447,7.412,0.611,52.9,0.718,0.874,0.521,0.438,0.893,8.968823739,3.503230095
Sierra Leone,2021,3.714,7.387,0.609,54.5,0.659,0.851,0.538,0.448,0.885,9.016348244,3.519426358
Sierra Leone,2022,2.56,7.401,0.502,55.3,0.66,0.862,0.494,0.505,0.885,9.016348244,3.519426358
Singapore,2007,6.834,11.212,0.921,71.76,0.867,0.064,0.588,0.114,0.978,16.00717222,10.53822041
Singapore,2008,6.642,11.177,0.845,71.94,0.661,0.066,0.627,0.256,0.976,16.07637856,10.80021
Singapore,2009,6.145,11.148,0.866,72.12,0.776,0.035,0.45,0.208,0.972,16.1458841,10.81105995
Singapore,2010,6.531,11.266,0.864,72.3,0.846,0.06,0.527,0.131,0.98,16.21569016,11.18054008
Singapore,2011,6.561,11.305,0.904,72.48,0.822,0.099,0.404,0.144,0.987,16.28579801,11.24769974
Singapore,2013,6.533,11.355,0.808,72.84,0.827,0.242,0.663,0.148,0.987,16.42692436,11.37757015
Singapore,2014,7.062,11.381,0.822,73.02,0.835,0.133,0.774,0.18,0.99,16.49763974,11.44260979
Singapore,2015,6.62,11.398,0.866,73.2,0.887,0.099,0.736,0.142,0.989,16.56835513,11.57108974
Singapore,2016,6.033,11.42,0.925,73.3,0.904,0.047,0.745,0.111,0.989,16.63907051,11.58815956
Singapore,2017,6.378,11.465,0.897,73.4,0.926,0.162,0.75,0.179,0.99,16.67643929,11.5461998
Singapore,2018,6.375,11.496,0.903,73.5,0.916,0.097,0.731,0.107,0.989,16.74200058,11.74279022
Singapore,2019,6.378,11.496,0.925,73.6,0.938,0.07,0.674,0.138,0.991,16.74119949,11.85017014
Singapore,2021,6.587,11.571,0.876,73.8,0.879,0.145,0.697,0.16,0.991,16.90273094,11.92488003
Slovakia,2006,5.265,9.986,0.954,65.62,0.542,0.946,0.586,0.308,0.989,14.78446007,11.37837505
Slovakia,2010,6.052,10.149,0.92,66.5,0.636,0.907,0.603,0.277,0.994,15.26029968,12.27445889
Slovakia,2011,5.945,10.174,0.917,66.72,0.727,0.907,0.588,0.287,0.992,15.20849037,12.49847984
Slovakia,2012,5.911,10.185,0.926,66.94,0.62,0.907,0.585,0.302,0.991,15.15810966,12.37734985
Slovakia,2013,5.937,10.191,0.909,67.16,0.598,0.915,0.612,0.277,0.99,15.11940002,12.44200039
Slovakia,2014,6.139,10.216,0.924,67.38,0.635,0.914,0.619,0.267,0.992,14.98192978,12.4435997
Slovakia,2015,6.162,10.266,0.943,67.6,0.587,0.928,0.632,0.269,0.994,14.8499403,12.63834
Slovakia,2016,5.993,10.284,0.945,67.825,0.7,0.917,0.688,0.232,0.992,14.67245007,12.71166039
Slovakia,2017,6.366,10.311,0.913,68.05,0.714,0.92,0.709,0.213,0.996,14.59996986,12.76618004
Slovakia,2018,6.235,10.349,0.922,68.275,0.758,0.91,0.67,0.253,0.996,14.54144001,12.86622047
Slovakia,2019,6.243,10.373,0.933,68.5,0.771,0.926,0.676,0.252,0.994,14.5240097,12.91141987
Slovakia,2020,6.519,10.337,0.954,68.725,0.762,0.901,0.695,0.274,0.995,14.56892014,13.00719575
Slovakia,2021,6.419,10.369,0.951,68.95,0.742,0.896,0.692,0.241,1.002,14.72154999,13.00719575
Slovenia,2006,5.811,10.399,0.936,68.56,0.936,0.708,0.608,0.307,0.995,16.89109039,11.81441021
Slovenia,2009,5.83,10.406,0.919,69.04,0.896,0.804,0.583,0.303,1.002,16.99419022,12.02530956
Slovenia,2010,6.083,10.415,0.917,69.2,0.896,0.845,0.592,0.295,1.003,17.08004951,12.05920029
Slovenia,2011,6.036,10.421,0.931,69.36,0.907,0.893,0.587,0.285,1.008,16.93592072,12.21228981
Slovenia,2012,6.063,10.392,0.925,69.52,0.904,0.891,0.598,0.284,1.003,16.95046997,12.2800703
Slovenia,2013,5.975,10.381,0.932,69.68,0.89,0.918,0.625,0.274,0.995,17.68330956,12.38016987
Slovenia,2014,5.678,10.407,0.908,69.84,0.888,0.909,0.594,0.291,0.997,17.34629059,12.42835999
Slovenia,2015,5.741,10.428,0.901,70.0,0.896,0.892,0.644,0.261,1.0,17.27178001,12.56729984
Slovenia,2016,5.937,10.459,0.934,70.175,0.904,0.838,0.597,0.272,0.999,17.45750046,12.66755009
Slovenia,2017,6.167,10.505,0.928,70.35,0.921,0.829,0.582,0.286,1.001,17.47266006,12.70028973
Slovenia,2018,6.249,10.545,0.941,70.525,0.942,0.839,0.601,0.275,1.001,17.44425964,12.75198507
Slovenia,2019,6.665,10.572,0.949,70.7,0.945,0.785,0.622,0.228,1.0,17.32518959,12.80368042
Slovenia,2020,6.462,10.521,0.953,70.875,0.958,0.797,0.575,0.314,1.003,17.26226997,12.88015724
Slovenia,2021,6.761,10.598,0.955,71.05,0.851,0.754,0.643,0.261,1.005,17.40657997,12.88015724
Slovenia,2022,6.723,10.644,0.942,71.225,0.93,0.762,0.625,0.242,0.999,17.40657997,12.88015724
Somalia,2014,5.528,6.83,0.611,47.66,0.874,0.456,0.689,0.207,,,
Somalia,2015,5.354,6.937,0.599,48.1,0.968,0.41,0.764,0.187,,,
Somalia,2016,4.668,6.981,0.594,48.5,0.917,0.441,0.773,0.193,,,
South Africa,2007,5.204,9.497,0.788,46.9,0.69,0.859,0.658,0.21,0.972,13.43533399,9.075610161
South Africa,2008,5.346,9.518,0.81,47.8,0.749,0.866,0.712,0.206,0.957,13.45685122,9.215040207
South Africa,2009,5.218,9.49,0.877,48.7,0.739,0.904,0.656,0.231,0.963,13.47836844,9.600049973
South Africa,2010,4.652,9.508,0.917,49.6,0.739,0.791,0.698,0.124,0.967,13.49988567,9.669320107
South Africa,2011,4.931,9.527,0.858,50.5,0.835,0.819,0.72,0.23,0.972,13.52140289,9.693719864
South Africa,2012,5.134,9.537,0.907,51.4,0.59,0.838,0.711,0.178,0.974,13.54292011,9.93432045
South Africa,2013,3.661,9.548,0.839,52.3,0.714,0.8,0.74,0.167,0.978,13.91226006,10.04018545
South Africa,2014,4.828,9.546,0.881,53.2,0.794,0.82,0.73,0.243,0.983,14.2816,10.14605045
South Africa,2015,4.887,9.539,0.898,54.1,0.862,0.853,0.717,0.161,0.97,14.60560989,10.23357964
South Africa,2016,4.77,9.536,0.875,54.625,0.774,0.813,0.743,0.301,0.986,14.24452019,9.271260262
South Africa,2017,4.514,9.543,0.87,55.15,0.787,0.865,0.709,0.268,0.984,14.26511002,10.14218044
South Africa,2018,4.884,9.546,0.841,55.675,0.753,0.841,0.736,0.283,0.967,14.0805397,10.7576704
South Africa,2019,5.035,9.536,0.848,56.2,0.738,0.82,0.727,0.268,0.959,14.21393013,11.37316036
South Africa,2020,4.947,9.458,0.891,56.725,0.757,0.912,0.761,0.294,0.984,13.98349953,10.55465984
South Africa,2021,5.599,9.496,0.922,57.25,0.704,0.892,0.784,0.173,0.984,14.26364994,11.60696983
South Korea,2006,5.332,10.309,0.775,70.02,0.715,0.799,0.545,0.338,0.934,16.47963905,11.15105033
South Korea,2007,5.767,10.36,0.827,70.24,0.656,0.803,0.612,0.226,0.933,16.62828064,11.05853033
South Korea,2008,5.39,10.382,0.754,70.46,0.524,0.771,0.554,0.239,0.935,16.69165039,10.96601033
South Korea,2009,5.648,10.385,0.811,70.68,0.6,0.787,0.596,0.209,0.924,16.72352028,10.87349033
South Korea,2010,6.116,10.446,0.816,70.9,0.677,0.752,0.626,0.13,0.93,16.7948494,11.6382103
South Korea,2011,6.947,10.474,0.809,71.12,0.682,0.827,0.587,0.168,0.931,16.83992004,11.73383427
South Korea,2012,6.003,10.493,0.775,71.34,0.618,0.844,0.61,0.206,0.933,16.75774956,11.82945824
South Korea,2013,5.959,10.519,0.797,71.56,0.642,0.832,0.589,0.189,0.934,16.68445015,11.92508221
South Korea,2014,5.801,10.544,0.738,71.78,0.623,0.834,0.575,0.283,0.935,16.61566925,12.02070618
South Korea,2015,5.78,10.567,0.768,72.0,0.616,0.841,0.561,0.244,0.936,16.57014084,12.11633015
South Korea,2016,5.971,10.592,0.811,72.275,0.591,0.862,0.583,0.233,0.938,16.48817062,12.21428586
South Korea,2017,5.874,10.62,0.807,72.55,0.538,0.851,0.546,0.235,0.94,16.42491913,12.31303351
South Korea,2018,5.84,10.645,0.798,72.825,0.6,0.797,0.579,0.217,0.943,16.38441086,12.41257949
South Korea,2019,5.903,10.663,0.783,73.1,0.706,0.718,0.593,0.236,0.945,16.37698936,12.51293027
South Korea,2020,5.793,10.655,0.808,73.375,0.711,0.665,0.55,0.247,0.946,16.37731934,12.61409234
South Korea,2021,6.113,10.697,0.811,73.65,0.717,0.685,0.566,0.221,0.947,16.50964928,12.61409234
South Korea,2022,5.95,10.726,0.81,73.925,0.723,0.747,0.585,0.233,0.948,16.50964928,12.61409234
Spain,2005,7.153,10.544,0.961,70.4,0.916,0.777,0.694,0.241,0.974,15.98174,8.923020363
Spain,2007,6.995,10.584,0.957,70.64,0.782,0.784,0.717,0.264,0.978,15.91164017,9.121709824
Spain,2008,7.294,10.577,0.948,70.76,0.834,0.683,0.649,0.26,0.978,15.8737402,9.187439919
Spain,2009,6.199,10.53,0.929,70.88,0.749,0.798,0.645,0.336,0.981,15.95915985,9.251560211
Spain,2010,6.188,10.527,0.95,71.0,0.796,0.84,0.645,0.322,0.98,16.40280914,9.363030434
Spain,2011,6.518,10.515,0.944,71.12,0.819,0.846,0.667,0.356,0.98,16.7514801,9.484009743
Spain,2012,6.291,10.484,0.937,71.24,0.755,0.844,0.644,0.366,0.98,16.98982048,9.510689735
Spain,2013,6.15,10.473,0.929,71.36,0.759,0.916,0.663,0.372,0.98,17.16381073,9.615365028
Spain,2014,6.456,10.49,0.948,71.48,0.738,0.854,0.683,0.335,0.98,17.28533936,9.720040321
Spain,2015,6.381,10.529,0.956,71.6,0.732,0.822,0.705,0.285,0.981,17.40423965,9.912139893
Spain,2016,6.319,10.558,0.942,71.725,0.768,0.819,0.63,0.301,0.986,17.43898964,10.01107979
Spain,2017,6.23,10.585,0.903,71.85,0.756,0.791,0.601,0.302,0.986,17.48012924,10.07671499
Spain,2018,6.513,10.603,0.91,71.975,0.722,0.777,0.636,0.357,0.987,17.51925087,10.1423502
Spain,2019,6.457,10.615,0.949,72.1,0.778,0.73,0.636,0.316,0.987,17.50081062,10.37387514
Spain,2020,6.502,10.49,0.935,72.225,0.783,0.73,0.671,0.317,0.991,17.4695797,10.60540009
Spain,2021,6.47,10.543,0.926,72.35,0.782,0.729,0.639,0.324,0.991,17.80905914,10.60540009
Spain,2022,6.337,10.587,0.934,72.475,0.781,0.673,0.636,0.32,0.988,17.80905914,10.60540009
Sri Lanka,2006,4.345,8.946,0.864,62.28,0.724,0.838,0.639,0.216,0.971,12.91559744,10.1181315
Sri Lanka,2007,4.415,9.004,0.838,62.76,0.736,0.847,0.59,0.22,0.979,13.00531304,10.10893576
Sri Lanka,2008,4.431,9.055,0.816,63.24,0.834,0.861,0.656,0.153,0.976,13.09502864,10.09974003
Sri Lanka,2009,4.212,9.083,0.83,63.72,0.799,0.69,0.661,0.172,0.975,13.18474424,10.19462967
Sri Lanka,2010,3.977,9.153,0.814,64.2,0.738,0.769,0.704,0.163,0.955,13.27445984,10.23958833
Sri Lanka,2011,4.181,9.229,0.842,64.68,0.823,0.76,0.73,0.175,0.958,13.29590034,10.28454699
Sri Lanka,2012,4.225,9.311,0.824,65.16,0.8,0.823,0.761,0.197,0.956,13.26900959,10.32950565
Sri Lanka,2013,4.365,9.343,0.809,65.64,0.834,0.842,0.776,0.208,0.967,13.43556976,10.37446431
Sri Lanka,2014,4.268,9.395,0.805,66.12,0.868,0.791,0.785,0.187,0.967,13.39808655,10.41942297
Sri Lanka,2015,4.612,9.427,0.863,66.6,0.902,0.859,0.789,0.235,0.97,13.36060333,10.46438163
Sri Lanka,2017,4.331,9.517,0.823,66.8,0.827,0.844,0.729,0.27,0.97,13.39883041,10.57874966
Sri Lanka,2018,4.435,9.529,0.833,66.9,0.859,0.856,0.773,0.302,0.965,13.58215046,10.64155006
Sri Lanka,2019,4.213,9.521,0.815,67.0,0.824,0.863,0.753,0.315,0.962,13.61195354,10.63134003
Sri Lanka,2020,4.778,9.48,0.842,67.1,0.803,0.768,0.758,0.285,0.96,13.64182201,10.82730007
Sri Lanka,2021,4.103,9.502,0.812,67.2,0.771,0.849,0.733,0.312,0.943,13.64182201,11.24960995
State of Palestine,2006,4.716,8.201,0.818,61.78,0.547,0.858,0.492,0.431,0.814,12.83586025,7.735380173
State of Palestine,2007,4.151,8.181,0.712,61.897,0.365,0.844,0.515,0.412,0.827,13.36962032,7.913090229
State of Palestine,2008,4.386,8.275,0.666,62.015,0.358,0.753,0.513,0.403,0.83,13.43274975,8.014430046
State of Palestine,2009,4.47,8.337,0.738,62.132,0.468,0.797,0.474,0.466,0.831,13.38267994,8.305820465
State of Palestine,2010,4.703,8.363,0.822,62.25,0.504,0.752,0.553,0.381,0.835,13.49948025,8.363300323
Sudan,2009,4.455,8.457,0.911,57.46,0.71,0.701,0.688,0.245,0.816,7.38876009,3.09
Sudan,2010,4.435,8.465,0.855,57.7,0.648,0.737,0.589,0.221,0.832,7.41782999,3.13
Sudan,2011,4.314,8.527,0.818,57.94,0.583,0.663,0.532,0.249,0.846,7.157400131,3.228
Sudan,2012,4.55,8.458,0.813,58.18,0.412,0.734,0.511,0.242,0.849,7.529759884,3.326
Sudan,2014,4.139,8.471,0.811,58.66,0.39,0.794,0.461,0.303,0.864,7.872330189,3.522
Suriname,2012,6.269,9.874,0.797,62.84,0.885,0.751,0.73,0.25,0.99,11.06445694,8.062552929
Sweden,2007,7.241,10.791,0.917,71.08,0.91,0.289,0.735,0.177,0.995,15.81301022,12.40091991
Sweden,2008,7.516,10.778,0.923,71.12,0.912,0.314,0.763,0.134,0.992,15.79736996,12.07044983
Sweden,2009,7.266,10.725,0.903,71.16,0.864,0.292,0.761,0.151,0.992,15.79718018,12.13978958
Sweden,2010,7.496,10.775,0.97,71.2,0.905,0.253,0.788,0.2,0.995,15.98805046,12.20699024
Sweden,2011,7.382,10.799,0.921,71.24,0.941,0.269,0.762,0.179,0.995,15.87300014,12.27527046
Sweden,2012,7.56,10.785,0.929,71.28,0.944,0.254,0.796,0.17,0.995,15.91219044,12.34175968
Sweden,2013,7.434,10.789,0.916,71.32,0.936,0.324,0.782,0.184,0.989,18.18398094,12.23344994
Sweden,2014,7.239,10.805,0.933,71.36,0.945,0.25,0.793,0.208,0.99,18.09351921,12.29454041
Sweden,2015,7.289,10.838,0.929,71.4,0.935,0.232,0.766,0.191,0.988,18.32088089,12.35441017
Sweden,2016,7.369,10.846,0.912,71.525,0.918,0.246,0.752,0.201,0.986,18.42341995,12.41359997
Sweden,2017,7.287,10.858,0.914,71.65,0.935,0.239,0.756,0.175,0.979,18.86420059,12.48604965
Sweden,2018,7.375,10.866,0.931,71.775,0.942,0.263,0.747,0.161,0.981,18.89518929,12.54788494
Sweden,2019,7.398,10.875,0.934,71.9,0.942,0.25,0.775,0.202,0.986,18.52235985,12.60972023
Sweden,2020,7.314,10.846,0.936,72.025,0.951,0.203,0.717,0.222,0.987,18.65209007,12.67372015
Sweden,2021,7.439,10.89,0.932,72.15,0.953,0.191,0.763,0.19,0.986,19.03676987,12.67372015
Sweden,2022,7.431,10.913,0.949,72.275,0.939,0.213,0.75,0.163,0.983,19.03676987,12.67372015
Switzerland,2006,7.473,11.069,0.951,71.16,0.919,0.408,0.742,0.212,0.957,15.31324959,11.73888646
Switzerland,2009,7.525,11.078,0.938,71.34,0.891,0.342,0.741,0.202,0.96,15.51601982,13.33907986
Switzerland,2012,7.776,11.107,0.947,71.52,0.945,0.323,0.793,0.176,0.964,15.82800961,13.41355038
Switzerland,2014,7.493,11.125,0.959,71.64,0.949,0.283,0.788,0.189,0.966,16.08971977,13.64011002
Switzerland,2015,7.572,11.13,0.938,71.7,0.928,0.21,0.794,0.166,0.968,16.1556797,13.71187973
Switzerland,2016,7.459,11.139,0.928,71.9,0.934,0.302,0.758,0.206,0.965,16.1342907,13.66668034
Switzerland,2017,7.474,11.143,0.95,72.1,0.925,0.316,0.734,0.196,0.968,16.16839981,13.73318529
Switzerland,2018,7.509,11.164,0.93,72.3,0.926,0.301,0.756,0.192,0.967,16.25905037,13.79969025
Switzerland,2019,7.694,11.168,0.949,72.5,0.913,0.294,0.743,0.171,0.969,16.3445797,13.85966015
Switzerland,2020,7.508,11.137,0.946,72.7,0.917,0.28,0.73,0.193,0.971,16.43366051,13.90406622
Switzerland,2021,7.328,11.171,0.934,72.9,0.908,0.287,0.747,0.183,0.973,16.5837307,13.90406622
Switzerland,2022,6.884,11.184,0.881,73.1,0.848,0.235,0.71,0.18,0.971,16.5837307,13.90406622
Syria,2008,5.323,8.658,0.712,68.62,0.661,0.68,0.562,0.338,,,
